time,open,high,low,close,volume
2024.04.15 23:00,2386.330,2386.410,2380.070,2382.990,4301
2024.04.16 01:00,2382.570,2392.060,2380.540,2384.280,3201
2024.04.16 02:00,2384.230,2387.180,2381.040,2381.900,3151
2024.04.16 03:00,2381.790,2387.550,2380.100,2383.460,6378
2024.04.16 04:00,2383.370,2386.830,2379.130,2383.660,8876
2024.04.16 05:00,2383.670,2387.810,2379.450,2386.050,7054
2024.04.16 06:00,2386.060,2389.280,2384.330,2387.880,5640
2024.04.16 07:00,2387.890,2388.130,2383.950,2385.990,4442
2024.04.16 08:00,2385.990,2388.940,2384.860,2386.250,5648
2024.04.16 09:00,2386.250,2388.050,2368.670,2372.870,10631
2024.04.16 10:00,2372.870,2375.120,2362.940,2365.470,9336
2024.04.16 11:00,2365.460,2371.790,2365.060,2369.340,7668
2024.04.16 12:00,2369.310,2373.130,2367.440,2372.220,6980
2024.04.16 13:00,2372.230,2375.210,2368.600,2370.060,7090
2024.04.16 14:00,2370.080,2375.170,2369.640,2373.910,6995
2024.04.16 15:00,2373.940,2378.130,2368.470,2376.120,9938
2024.04.16 16:00,2376.140,2379.200,2365.160,2366.100,13856
2024.04.16 17:00,2366.160,2383.250,2363.400,2382.810,13914
2024.04.16 18:00,2382.860,2392.900,2377.830,2385.930,12779
2024.04.16 19:00,2386.010,2398.200,2385.490,2397.460,10785
2024.04.16 20:00,2397.480,2397.600,2379.690,2384.590,12051
2024.04.16 21:00,2384.620,2396.300,2383.470,2392.270,10940
2024.04.16 22:00,2392.230,2395.090,2389.000,2389.560,7137
2024.04.16 23:00,2389.580,2390.250,2378.350,2382.430,3754
2024.04.17 01:00,2381.730,2386.860,2381.200,2384.820,2240
2024.04.17 02:00,2384.750,2386.740,2382.330,2382.600,3138
2024.04.17 03:00,2382.620,2384.600,2380.700,2384.330,5158
2024.04.17 04:00,2384.350,2385.460,2381.180,2384.530,8020
2024.04.17 05:00,2384.550,2386.120,2382.210,2382.270,5540
2024.04.17 06:00,2382.240,2383.580,2380.540,2381.620,4454
2024.04.17 07:00,2381.610,2382.980,2380.230,2381.880,2915
2024.04.17 08:00,2381.830,2382.000,2374.110,2377.510,6456
2024.04.17 09:00,2377.510,2381.480,2372.640,2380.990,9637
2024.04.17 10:00,2380.960,2383.170,2377.820,2382.450,7886
2024.04.17 11:00,2382.420,2393.440,2382.420,2392.870,8410
2024.04.17 12:00,2392.880,2394.240,2389.760,2392.050,7694
2024.04.17 13:00,2392.080,2393.730,2384.910,2386.560,7502
2024.04.17 14:00,2386.550,2390.240,2385.750,2387.270,6718
2024.04.17 15:00,2387.350,2387.960,2378.270,2383.220,10620
2024.04.17 16:00,2383.170,2395.080,2382.900,2393.210,13034
2024.04.17 17:00,2393.270,2395.500,2386.030,2390.400,12891
2024.04.17 18:00,2390.430,2393.530,2381.870,2382.140,12347
2024.04.17 19:00,2382.120,2384.320,2360.930,2372.280,13455
2024.04.17 20:00,2372.310,2375.890,2367.970,2372.120,11316
2024.04.17 21:00,2372.220,2378.960,2371.780,2374.290,8434
2024.04.17 22:00,2374.280,2375.010,2367.780,2372.530,7097
2024.04.17 23:00,2372.550,2373.170,2354.390,2361.070,3263
2024.04.18 01:00,2361.940,2367.560,2360.640,2365.110,2000
2024.04.18 02:00,2365.120,2367.970,2363.490,2367.730,2246
2024.04.18 03:00,2367.710,2369.950,2366.800,2369.650,4220
2024.04.18 04:00,2369.630,2371.950,2363.940,2367.190,9011
2024.04.18 05:00,2367.210,2374.840,2366.620,2372.990,7085
2024.04.18 06:00,2373.010,2375.230,2372.280,2374.730,5362
2024.04.18 07:00,2374.720,2376.400,2373.060,2375.030,3540
2024.04.18 08:00,2375.040,2377.040,2373.730,2376.700,5980
2024.04.18 09:00,2376.710,2380.790,2376.230,2380.580,8987
2024.04.18 10:00,2380.460,2380.870,2374.890,2377.780,7058
2024.04.18 11:00,2377.590,2380.670,2377.330,2379.870,6636
2024.04.18 12:00,2379.880,2380.700,2377.670,2379.510,5680
2024.04.18 13:00,2379.500,2383.910,2377.180,2382.960,5782
2024.04.18 14:00,2382.940,2385.210,2378.920,2380.870,7054
2024.04.18 15:00,2380.880,2387.390,2380.540,2385.380,10890
2024.04.18 16:00,2385.370,2392.700,2375.350,2379.610,14339
2024.04.18 17:00,2379.660,2384.780,2369.550,2379.940,14230
2024.04.18 18:00,2379.920,2385.360,2378.510,2384.040,11300
2024.04.18 19:00,2384.060,2388.700,2381.470,2387.970,9518
2024.04.18 20:00,2387.930,2389.270,2382.160,2384.730,8789
2024.04.18 21:00,2384.740,2384.740,2379.470,2381.530,7194
2024.04.18 22:00,2381.560,2385.070,2378.020,2380.180,6513
2024.04.18 23:00,2380.120,2380.420,2376.860,2378.720,2620
2024.04.19 01:00,2378.410,2380.490,2377.990,2379.070,991
2024.04.19 02:00,2379.140,2381.410,2379.020,2379.760,1977
2024.04.19 03:00,2379.780,2379.780,2373.640,2379.380,5753
2024.04.19 04:00,2379.380,2417.690,2378.730,2409.250,14194
2024.04.19 05:00,2409.320,2414.640,2395.410,2400.330,12019
2024.04.19 06:00,2400.300,2402.370,2382.760,2391.230,11388
2024.04.19 07:00,2391.220,2391.260,2379.250,2383.480,7420
2024.04.19 08:00,2383.510,2384.330,2380.170,2381.260,7097
2024.04.19 09:00,2381.180,2391.770,2378.630,2389.990,8681
2024.04.19 10:00,2389.980,2393.820,2384.610,2385.260,8789
2024.04.19 11:00,2385.270,2386.270,2377.910,2384.180,8980
2024.04.19 12:00,2384.230,2386.080,2379.850,2380.920,6850
2024.04.19 13:00,2380.920,2383.070,2379.320,2381.060,6894
2024.04.19 14:00,2380.970,2381.210,2372.750,2376.750,9049
2024.04.19 15:00,2376.850,2384.340,2374.460,2381.410,9783
2024.04.19 16:00,2381.390,2386.790,2373.000,2378.580,12793
2024.04.19 17:00,2378.570,2391.850,2378.570,2391.040,12983
2024.04.19 18:00,2391.020,2395.960,2389.230,2394.740,10453
2024.04.19 19:00,2394.720,2399.590,2389.790,2399.580,9000
2024.04.19 20:00,2399.590,2401.860,2392.290,2393.600,8801
2024.04.19 21:00,2393.660,2398.030,2392.700,2398.030,6072
2024.04.19 22:00,2398.030,2398.130,2386.540,2387.490,6704
2024.04.19 23:00,2387.530,2392.130,2386.460,2392.130,2634
2024.04.22 01:00,2387.910,2388.360,2381.330,2383.640,2970
2024.04.22 02:00,2383.640,2387.700,2382.850,2386.370,3816
2024.04.22 03:00,2386.350,2386.410,2381.040,2382.070,5301
2024.04.22 04:00,2382.060,2384.160,2375.950,2378.000,9206
2024.04.22 05:00,2378.000,2378.030,2372.560,2372.610,5562
2024.04.22 06:00,2372.650,2372.650,2361.890,2369.250,8171
2024.04.22 07:00,2369.350,2372.860,2368.680,2369.600,4638
2024.04.22 08:00,2369.610,2370.390,2360.810,2365.380,7965
2024.04.22 09:00,2365.270,2366.910,2351.380,2355.790,10393
2024.04.22 10:00,2355.770,2361.030,2354.900,2360.920,8987
2024.04.22 11:00,2360.940,2362.990,2357.860,2359.560,7366
2024.04.22 12:00,2359.500,2363.560,2359.040,2361.170,6270
2024.04.22 13:00,2361.160,2361.390,2356.040,2357.600,6500
2024.04.22 14:00,2357.390,2357.420,2339.340,2342.070,9394
2024.04.22 15:00,2342.090,2350.280,2332.920,2336.750,11310
2024.04.22 16:00,2336.770,2343.660,2331.100,2338.370,13103
2024.04.22 17:00,2338.390,2343.740,2332.960,2341.140,11814
2024.04.22 18:00,2341.120,2341.740,2332.630,2334.640,10139
2024.04.22 19:00,2334.650,2336.370,2328.860,2329.760,8102
2024.04.22 20:00,2329.770,2334.720,2329.530,2329.930,7044
2024.04.22 21:00,2329.940,2330.850,2324.720,2327.530,5910
2024.04.22 22:00,2327.540,2331.540,2327.230,2329.160,4964
2024.04.22 23:00,2329.170,2330.130,2325.220,2327.010,1676
2024.04.23 01:00,2327.750,2331.310,2326.810,2330.300,2445
2024.04.23 02:00,2330.340,2333.790,2327.980,2333.650,3268
2024.04.23 03:00,2333.640,2333.690,2330.020,2332.610,4419
2024.04.23 04:00,2332.580,2334.320,2295.420,2298.850,11314
2024.04.23 05:00,2298.860,2314.240,2298.210,2301.780,10241
2024.04.23 06:00,2301.740,2307.150,2300.830,2302.490,6918
2024.04.23 07:00,2302.500,2307.950,2301.670,2305.390,4120
2024.04.23 08:00,2305.390,2314.620,2304.190,2308.120,7018
2024.04.23 09:00,2308.100,2309.920,2298.810,2301.840,8400
2024.04.23 10:00,2301.870,2311.160,2301.100,2308.970,8516
2024.04.23 11:00,2308.970,2309.630,2301.770,2303.180,7895
2024.04.23 12:00,2303.200,2303.380,2291.320,2295.550,8961
2024.04.23 13:00,2295.580,2305.920,2295.360,2303.200,6762
2024.04.23 14:00,2303.190,2303.190,2299.630,2302.080,6961
2024.04.23 15:00,2302.090,2313.490,2301.150,2311.770,10105
2024.04.23 16:00,2311.370,2330.680,2309.460,2329.680,12868
2024.04.23 17:00,2329.310,2331.980,2314.420,2320.080,14074
2024.04.23 18:00,2320.290,2324.450,2315.180,2323.130,10398
2024.04.23 19:00,2323.170,2331.080,2321.640,2330.290,8494
2024.04.23 20:00,2330.270,2331.300,2325.000,2326.270,8596
2024.04.23 21:00,2326.300,2329.680,2323.520,2324.130,6876
2024.04.23 22:00,2324.580,2324.990,2321.190,2322.190,5015
2024.04.23 23:00,2322.240,2323.190,2321.370,2322.030,1971
2024.04.24 01:00,2322.130,2322.990,2321.240,2321.690,1443
2024.04.24 02:00,2321.790,2324.230,2321.770,2323.120,2025
2024.04.24 03:00,2323.210,2323.460,2320.640,2320.850,3701
2024.04.24 04:00,2320.880,2323.040,2315.960,2318.200,7981
2024.04.24 05:00,2318.210,2322.090,2315.710,2321.560,6784
2024.04.24 06:00,2321.520,2327.990,2320.760,2327.780,5945
2024.04.24 07:00,2327.780,2329.960,2325.140,2326.560,3729
2024.04.24 08:00,2326.580,2329.760,2324.420,2328.750,5805
2024.04.24 09:00,2328.720,2331.170,2324.200,2326.760,8397
2024.04.24 10:00,2326.750,2326.750,2320.630,2320.630,7433
2024.04.24 11:00,2320.650,2321.860,2316.050,2319.110,6739
2024.04.24 12:00,2319.120,2319.220,2311.700,2314.970,7131
2024.04.24 13:00,2314.990,2318.470,2314.280,2316.730,5082
2024.04.24 14:00,2316.710,2316.920,2313.050,2316.080,5854
2024.04.24 15:00,2316.080,2323.350,2312.060,2323.160,10521
2024.04.24 16:00,2323.100,2325.940,2315.920,2321.170,12781
2024.04.24 17:00,2321.220,2330.300,2316.790,2329.610,12063
2024.04.24 18:00,2329.630,2337.140,2322.510,2322.530,11049
2024.04.24 19:00,2322.500,2326.360,2321.740,2325.000,8717
2024.04.24 20:00,2325.020,2330.490,2321.780,2324.320,8163
2024.04.24 21:00,2324.330,2324.610,2318.530,2320.430,6462
2024.04.24 22:00,2320.450,2322.330,2317.740,2318.910,5397
2024.04.24 23:00,2318.970,2319.530,2313.670,2315.860,3615
2024.04.25 01:00,2315.050,2318.310,2314.960,2317.860,1359
2024.04.25 02:00,2317.880,2318.160,2315.330,2316.170,2425
2024.04.25 03:00,2316.160,2319.290,2315.310,2319.110,3404
2024.04.25 04:00,2319.050,2320.560,2315.910,2319.120,6253
2024.04.25 05:00,2319.120,2322.000,2318.800,2319.750,4147
2024.04.25 06:00,2319.720,2320.630,2304.920,2313.180,6770
2024.04.25 07:00,2313.170,2315.810,2312.330,2315.250,2833
2024.04.25 08:00,2315.250,2320.720,2314.380,2319.560,5740
2024.04.25 09:00,2319.470,2323.370,2317.740,2322.710,7509
2024.04.25 10:00,2322.700,2326.040,2320.190,2325.590,5871
2024.04.25 11:00,2325.570,2328.790,2324.790,2326.790,6191
2024.04.25 12:00,2326.820,2327.550,2324.040,2324.840,4805
2024.04.25 13:00,2324.860,2328.670,2324.180,2328.090,4875
2024.04.25 14:00,2328.100,2330.510,2326.590,2328.450,5651
2024.04.25 15:00,2328.440,2334.620,2323.170,2330.630,11102
2024.04.25 16:00,2330.680,2331.150,2312.710,2318.830,14688
2024.04.25 17:00,2318.990,2344.710,2316.890,2333.790,13931
2024.04.25 18:00,2333.870,2336.610,2327.030,2330.330,11502
2024.04.25 19:00,2330.370,2332.360,2322.850,2328.690,8749
2024.04.25 20:00,2328.710,2332.190,2326.190,2332.130,8522
2024.04.25 21:00,2332.170,2334.950,2330.580,2333.040,7592
2024.04.25 22:00,2332.920,2336.370,2331.510,2332.780,5973
2024.04.25 23:00,2332.820,2333.630,2330.840,2332.270,2272
2024.04.26 01:00,2331.640,2333.390,2331.600,2332.470,1126
2024.04.26 02:00,2332.460,2332.570,2329.950,2330.550,1538
2024.04.26 03:00,2330.540,2331.310,2328.620,2329.800,2208
2024.04.26 04:00,2329.750,2333.110,2326.140,2332.010,5281
2024.04.26 05:00,2331.980,2336.190,2331.060,2333.790,4637
2024.04.26 06:00,2333.830,2334.870,2332.110,2334.640,3721
2024.04.26 07:00,2334.640,2338.040,2333.440,2335.760,3014
2024.04.26 08:00,2335.760,2338.450,2333.860,2337.690,4612
2024.04.26 09:00,2337.700,2343.000,2337.260,2340.890,6873
2024.04.26 10:00,2340.840,2346.800,2338.020,2345.480,6728
2024.04.26 11:00,2345.480,2349.990,2344.020,2346.900,7665
2024.04.26 12:00,2346.930,2352.410,2346.660,2349.210,5265
2024.04.26 13:00,2349.220,2350.310,2345.710,2348.030,4947
2024.04.26 14:00,2347.930,2348.480,2343.340,2344.820,5021
2024.04.26 15:00,2344.820,2351.450,2340.470,2344.690,10184
2024.04.26 16:00,2344.780,2350.290,2336.770,2341.360,12704
2024.04.26 17:00,2340.880,2345.160,2328.630,2333.440,12972
2024.04.26 18:00,2333.450,2337.550,2331.170,2336.650,10647
2024.04.26 19:00,2336.640,2338.780,2332.950,2333.550,8001
2024.04.26 20:00,2333.540,2340.260,2332.600,2338.460,6672
2024.04.26 21:00,2338.450,2341.360,2337.680,2340.850,4749
2024.04.26 22:00,2340.840,2340.840,2336.070,2339.980,4716
2024.04.26 23:00,2339.880,2339.960,2336.260,2337.850,2661
2024.04.29 01:00,2336.090,2337.110,2332.430,2334.630,2569
2024.04.29 02:00,2334.550,2336.770,2334.200,2335.940,2332
2024.04.29 03:00,2335.920,2336.230,2330.600,2331.940,3853
2024.04.29 04:00,2331.910,2331.910,2319.930,2330.970,9557
2024.04.29 05:00,2330.980,2331.480,2324.010,2324.240,6149
2024.04.29 06:00,2324.180,2329.210,2323.530,2328.340,4433
2024.04.29 07:00,2328.270,2333.150,2327.290,2332.570,8711
2024.04.29 08:00,2332.540,2336.480,2329.290,2330.500,7391
2024.04.29 09:00,2330.480,2333.490,2327.360,2329.090,7168
2024.04.29 10:00,2329.130,2337.750,2329.050,2337.240,10441
2024.04.29 11:00,2337.230,2341.240,2336.110,2338.050,7131
2024.04.29 12:00,2338.060,2344.290,2336.660,2343.160,6087
2024.04.29 13:00,2343.050,2344.030,2339.870,2341.140,5004
2024.04.29 14:00,2341.110,2342.880,2335.290,2336.920,5135
2024.04.29 15:00,2336.970,2337.470,2328.240,2331.850,8050
2024.04.29 16:00,2331.810,2336.530,2325.470,2333.970,11099
2024.04.29 17:00,2333.910,2339.420,2333.860,2337.730,10538
2024.04.29 18:00,2337.700,2338.790,2332.710,2337.770,8035
2024.04.29 19:00,2337.800,2346.670,2337.400,2342.700,9561
2024.04.29 20:00,2342.790,2346.560,2339.670,2342.100,7036
2024.04.29 21:00,2342.050,2343.740,2337.520,2341.150,6047
2024.04.29 22:00,2341.090,2341.090,2332.890,2335.550,6583
2024.04.29 23:00,2335.590,2337.090,2335.040,2335.270,1970
2024.04.30 01:00,2335.410,2336.170,2333.890,2334.840,1340
2024.04.30 02:00,2334.830,2334.930,2332.750,2333.080,2166
2024.04.30 03:00,2333.040,2334.690,2331.700,2333.890,4090
2024.04.30 04:00,2333.940,2336.110,2332.330,2333.970,6311
2024.04.30 05:00,2333.960,2334.400,2326.690,2331.240,6160
2024.04.30 06:00,2331.220,2331.600,2328.560,2329.130,4358
2024.04.30 07:00,2329.140,2329.420,2324.900,2326.390,3618
2024.04.30 08:00,2326.330,2326.780,2321.660,2322.890,5878
2024.04.30 09:00,2322.870,2323.450,2318.750,2322.350,6976
2024.04.30 10:00,2322.360,2322.590,2315.270,2317.430,6830
2024.04.30 11:00,2317.440,2318.340,2310.600,2312.790,5580
2024.04.30 12:00,2312.770,2317.340,2312.180,2314.730,5642
2024.04.30 13:00,2314.770,2317.870,2314.170,2315.400,4886
2024.04.30 14:00,2315.420,2315.470,2309.460,2312.680,6451
2024.04.30 15:00,2312.660,2313.380,2304.560,2306.010,10939
2024.04.30 16:00,2305.940,2313.240,2302.740,2307.510,11764
2024.04.30 17:00,2307.580,2310.390,2293.070,2293.080,13811
2024.04.30 18:00,2293.350,2300.380,2293.160,2295.830,10887
2024.04.30 19:00,2295.780,2299.270,2294.420,2294.630,8474
2024.04.30 20:00,2294.620,2297.170,2291.520,2295.880,8259
2024.04.30 21:00,2295.870,2297.440,2289.850,2290.020,6188
2024.04.30 22:00,2290.010,2294.740,2289.150,2290.690,7213
2024.04.30 23:00,2290.650,2293.370,2284.980,2286.090,4868
2024.05.01 01:00,2286.300,2291.840,2286.130,2291.290,1663
2024.05.01 02:00,2291.280,2293.160,2289.890,2291.250,2353
2024.05.01 03:00,2291.260,2292.760,2285.650,2286.800,4320
2024.05.01 04:00,2286.760,2289.390,2285.920,2287.950,4061
2024.05.01 05:00,2287.910,2288.580,2286.660,2287.890,3057
2024.05.01 06:00,2287.900,2288.290,2283.010,2284.090,3143
2024.05.01 07:00,2283.960,2285.410,2281.590,2283.170,3466
2024.05.01 08:00,2283.140,2288.360,2282.520,2287.420,3312
2024.05.01 09:00,2287.390,2289.680,2286.380,2286.770,4045
2024.05.01 10:00,2286.750,2287.910,2283.380,2285.800,4790
2024.05.01 11:00,2285.750,2286.750,2283.680,2286.210,4676
2024.05.01 12:00,2286.190,2292.990,2285.660,2291.850,5504
2024.05.01 13:00,2291.870,2294.150,2288.940,2293.070,4808
2024.05.01 14:00,2293.060,2297.030,2291.310,2294.510,5092
2024.05.01 15:00,2294.490,2299.910,2294.120,2298.190,9692
2024.05.01 16:00,2298.180,2303.390,2295.080,2302.980,9994
2024.05.01 17:00,2303.050,2310.340,2297.360,2304.420,13105
2024.05.01 18:00,2304.470,2310.360,2302.490,2307.190,10053
2024.05.01 19:00,2307.240,2307.260,2301.770,2303.650,7742
2024.05.01 20:00,2303.620,2304.920,2297.520,2299.860,7236
2024.05.01 21:00,2299.660,2328.230,2295.520,2325.290,13557
2024.05.01 22:00,2325.270,2327.770,2309.710,2309.710,11997
2024.05.01 23:00,2309.730,2320.530,2306.980,2319.270,8320
2024.05.02 01:00,2320.440,2323.060,2317.810,2320.820,2359
2024.05.02 02:00,2320.810,2324.680,2320.600,2323.730,3454
2024.05.02 03:00,2323.810,2325.920,2322.910,2324.320,4441
2024.05.02 04:00,2324.300,2326.360,2321.680,2324.050,4448
2024.05.02 05:00,2324.050,2325.520,2318.680,2320.110,4985
2024.05.02 06:00,2320.140,2320.490,2317.220,2319.450,4131
2024.05.02 07:00,2319.480,2320.920,2317.960,2318.120,2519
2024.05.02 08:00,2318.120,2318.330,2312.920,2314.920,4648
2024.05.02 09:00,2314.870,2319.000,2312.480,2313.530,7757
2024.05.02 10:00,2313.420,2314.980,2308.050,2309.120,8870
2024.05.02 11:00,2309.140,2310.960,2303.040,2303.940,7257
2024.05.02 12:00,2303.950,2305.250,2298.720,2301.810,6737
2024.05.02 13:00,2301.800,2301.800,2295.100,2299.240,7280
2024.05.02 14:00,2299.330,2302.860,2297.450,2298.930,7335
2024.05.02 15:00,2298.920,2304.420,2293.480,2294.460,10504
2024.05.02 16:00,2294.380,2295.670,2285.430,2291.240,12821
2024.05.02 17:00,2291.270,2304.720,2287.580,2303.930,12607
2024.05.02 18:00,2303.940,2306.820,2297.200,2299.870,10982
2024.05.02 19:00,2299.910,2303.720,2297.870,2299.530,8023
2024.05.02 20:00,2299.520,2308.460,2299.220,2307.990,7300
2024.05.02 21:00,2307.930,2309.410,2304.950,2307.950,6238
2024.05.02 22:00,2307.940,2307.980,2301.510,2302.870,6815
2024.05.02 23:00,2302.810,2303.890,2300.550,2303.390,2797
2024.05.03 01:00,2303.790,2305.580,2303.320,2303.850,1310
2024.05.03 02:00,2303.860,2304.450,2302.260,2304.020,2303
2024.05.03 03:00,2304.060,2304.690,2300.140,2303.860,3947
2024.05.03 04:00,2303.860,2306.280,2301.760,2302.510,5535
2024.05.03 05:00,2302.450,2302.910,2299.790,2301.030,4436
2024.05.03 06:00,2300.970,2302.310,2300.400,2302.280,3361
2024.05.03 07:00,2302.310,2307.960,2302.040,2307.330,3551
2024.05.03 08:00,2307.330,2308.680,2305.740,2305.990,3456
2024.05.03 09:00,2305.990,2306.290,2298.190,2298.380,6462
2024.05.03 10:00,2298.390,2301.360,2297.660,2299.150,7543
2024.05.03 11:00,2299.170,2302.570,2298.290,2301.310,6501
2024.05.03 12:00,2301.270,2303.100,2299.370,2301.440,5840
2024.05.03 13:00,2301.490,2301.590,2297.850,2298.960,4660
2024.05.03 14:00,2299.030,2299.790,2296.240,2298.160,5536
2024.05.03 15:00,2298.150,2320.300,2294.540,2304.670,11548
2024.05.03 16:00,2304.670,2308.830,2277.100,2289.560,13999
2024.05.03 17:00,2290.140,2302.100,2283.130,2291.180,14015
2024.05.03 18:00,2291.230,2298.920,2289.600,2293.640,10245
2024.05.03 19:00,2293.650,2300.100,2292.770,2299.170,7819
2024.05.03 20:00,2299.160,2303.060,2296.340,2301.990,5983
2024.05.03 21:00,2301.990,2302.850,2297.320,2299.180,4888
2024.05.03 22:00,2299.190,2301.440,2295.910,2301.330,5531
2024.05.03 23:00,2301.320,2303.150,2300.480,2301.250,2422
2024.05.06 01:00,2304.690,2305.870,2300.650,2301.760,1415
2024.05.06 02:00,2301.750,2302.750,2293.220,2293.940,3680
2024.05.06 03:00,2293.850,2297.840,2291.710,2295.960,5166
2024.05.06 04:00,2295.960,2309.060,2295.910,2308.290,9624
2024.05.06 05:00,2308.310,2315.240,2307.450,2310.960,6577
2024.05.06 06:00,2311.030,2311.870,2308.290,2309.270,4478
2024.05.06 07:00,2309.290,2311.660,2308.080,2309.070,3361
2024.05.06 08:00,2309.080,2313.830,2308.580,2313.390,5548
2024.05.06 09:00,2313.470,2314.700,2311.670,2314.040,6589
2024.05.06 10:00,2314.020,2324.130,2312.310,2322.740,7340
2024.05.06 11:00,2322.710,2323.040,2317.190,2318.190,6163
2024.05.06 12:00,2318.220,2321.960,2315.530,2321.060,5390
2024.05.06 13:00,2321.060,2321.970,2318.640,2319.290,4674
2024.05.06 14:00,2319.230,2322.370,2315.870,2318.120,4880
2024.05.06 15:00,2318.060,2330.180,2314.500,2323.270,9165
2024.05.06 16:00,2323.200,2332.000,2321.570,2327.810,10866
2024.05.06 17:00,2327.850,2330.520,2318.950,2321.060,10416
2024.05.06 18:00,2321.020,2325.440,2319.450,2324.730,7039
2024.05.06 19:00,2324.690,2327.350,2317.670,2325.500,6858
2024.05.06 20:00,2325.520,2326.100,2320.910,2324.660,5402
2024.05.06 21:00,2324.560,2326.460,2324.280,2326.250,4394
2024.05.06 22:00,2326.260,2327.130,2323.480,2324.970,4929
2024.05.06 23:00,2324.960,2328.800,2323.440,2323.750,2892
2024.05.07 01:00,2323.890,2326.890,2323.890,2326.650,1556
2024.05.07 02:00,2326.640,2326.850,2322.120,2325.900,2601
2024.05.07 03:00,2325.910,2329.420,2325.480,2329.210,4400
2024.05.07 04:00,2329.220,2329.870,2322.360,2322.700,7527
2024.05.07 05:00,2322.680,2324.220,2319.590,2321.430,5520
2024.05.07 06:00,2321.410,2325.010,2321.100,2324.870,3808
2024.05.07 07:00,2324.830,2325.030,2321.220,2322.540,3876
2024.05.07 08:00,2322.500,2323.160,2320.150,2321.500,5016
2024.05.07 09:00,2321.410,2321.410,2318.250,2320.360,6320
2024.05.07 10:00,2320.420,2321.870,2317.680,2319.250,6281
2024.05.07 11:00,2319.260,2319.820,2311.710,2315.640,6177
2024.05.07 12:00,2315.650,2317.150,2312.580,2313.630,4651
2024.05.07 13:00,2313.650,2315.820,2312.100,2315.280,4561
2024.05.07 14:00,2315.310,2316.450,2312.040,2312.290,4929
2024.05.07 15:00,2312.220,2317.290,2309.890,2315.960,8013
2024.05.07 16:00,2315.940,2323.600,2315.260,2318.350,10844
2024.05.07 17:00,2318.390,2322.390,2312.210,2314.050,8992
2024.05.07 18:00,2314.060,2319.070,2312.680,2314.630,8540
2024.05.07 19:00,2314.640,2316.050,2312.320,2312.410,6370
2024.05.07 20:00,2312.390,2317.360,2310.980,2314.210,6171
2024.05.07 21:00,2314.010,2315.270,2312.880,2314.460,4596
2024.05.07 22:00,2314.490,2315.490,2311.740,2314.610,5072
2024.05.07 23:00,2314.610,2315.460,2312.770,2313.790,2074
2024.05.08 01:00,2314.070,2316.740,2313.440,2314.400,1036
2024.05.08 02:00,2314.390,2316.310,2314.010,2315.090,1155
2024.05.08 03:00,2315.090,2316.210,2313.690,2314.120,3797
2024.05.08 04:00,2314.110,2314.360,2306.900,2307.680,6257
2024.05.08 05:00,2307.670,2317.350,2307.250,2317.020,6569
2024.05.08 06:00,2317.030,2318.070,2315.290,2316.960,4558
2024.05.08 07:00,2316.940,2319.230,2316.750,2319.210,2796
2024.05.08 08:00,2319.160,2321.270,2317.620,2317.690,3776
2024.05.08 09:00,2317.660,2318.750,2313.520,2314.590,6492
2024.05.08 10:00,2314.580,2314.840,2305.350,2305.660,6935
2024.05.08 11:00,2305.580,2309.240,2303.650,2307.230,7011
2024.05.08 12:00,2307.200,2311.300,2306.900,2310.720,4906
2024.05.08 13:00,2310.740,2317.020,2310.620,2315.430,5408
2024.05.08 14:00,2315.420,2317.990,2312.800,2314.610,6041
2024.05.08 15:00,2314.620,2318.930,2313.270,2314.460,8937
2024.05.08 16:00,2314.480,2316.140,2306.780,2309.880,11247
2024.05.08 17:00,2309.910,2317.700,2308.880,2315.470,9779
2024.05.08 18:00,2315.460,2320.260,2312.590,2320.220,8480
2024.05.08 19:00,2320.310,2320.970,2315.750,2316.960,5981
2024.05.08 20:00,2316.980,2317.450,2313.620,2313.790,5364
2024.05.08 21:00,2313.740,2313.760,2311.310,2312.560,4635
2024.05.08 22:00,2312.540,2312.680,2307.870,2308.070,5281
2024.05.08 23:00,2308.050,2309.470,2307.780,2308.800,2457
2024.05.09 01:00,2308.280,2310.810,2307.980,2309.540,1347
2024.05.09 02:00,2309.590,2309.930,2307.910,2308.630,1688
2024.05.09 03:00,2308.620,2310.510,2307.790,2309.250,2969
2024.05.09 04:00,2309.240,2312.160,2308.730,2309.850,5572
2024.05.09 05:00,2309.810,2311.610,2307.860,2310.280,4473
2024.05.09 06:00,2310.270,2313.010,2309.350,2312.280,3645
2024.05.09 07:00,2312.260,2315.180,2311.870,2314.430,3656
2024.05.09 08:00,2314.450,2319.670,2314.380,2316.520,6566
2024.05.09 09:00,2316.490,2316.950,2313.700,2314.250,5822
2024.05.09 10:00,2314.230,2314.920,2307.530,2309.270,6089
2024.05.09 11:00,2309.250,2313.300,2308.950,2310.360,5972
2024.05.09 12:00,2310.330,2311.930,2306.510,2307.520,4424
2024.05.09 13:00,2307.540,2312.790,2307.220,2311.700,4932
2024.05.09 14:00,2311.690,2316.590,2310.890,2315.840,5929
2024.05.09 15:00,2315.860,2329.210,2314.520,2326.620,10363
2024.05.09 16:00,2326.580,2326.650,2312.120,2324.300,13343
2024.05.09 17:00,2324.250,2338.670,2323.240,2333.250,12390
2024.05.09 18:00,2333.280,2337.600,2328.140,2330.290,9013
2024.05.09 19:00,2330.350,2333.910,2329.490,2329.690,6968
